id,team_id,name,position,headshot_url,created_at,number,slug,season_id,goals,afl_player_id,team_key,team_name,photo_url,full_name,display_name,name_key
e3c130b3-f7bc-487b-9d75-fdada45d585d,85de4282-cc6a-4db6-b4f6-8520b69c38de,Harry Sheezel,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023518.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,3,,,0,1023518,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023518.png?im=Scale,width=0.6,height=0.6",Harry Sheezel,Harry Sheezel,arryheezel
e429e707-1b4d-4482-b335-0795b3c057e1,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Jordan De Goey,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/994185.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,2,,,0,994185,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/994185.png?im=Scale,width=0.6,height=0.6",Jordan De Goey,Jordan De Goey,ordaneoey
e4531c03-7b89-4663-836f-ea6493a2136e,6689e156-49a9-4066-a22e-259375fa9b04,Mark O'Connor,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1007102.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,42,,,0,1007102,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1007102.png?im=Scale,width=0.6,height=0.6",Mark O'Connor,Mark O'Connor,arkonnor
e47e4c74-52dd-4ba9-8123-1cf575f3eda7,82880eac-b132-4b23-93d7-0ec25ff0a023,Jake Bowey,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012825.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,17,,,0,1012825,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012825.png?im=Scale,width=0.6,height=0.6",Jake Bowey,Jake Bowey,akeowey
e4aa7c89-f013-43f6-baaf-feefe97ce445,f70ca36c-612b-439f-850f-4a31fd2df499,Lucas Camporeale,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022452.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,21,,,0,1022452,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022452.png?im=Scale,width=0.6,height=0.6",Lucas Camporeale,Lucas Camporeale,ucasamporeale
e4dc1cd2-bde0-4eb4-8898-4327d3b59686,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Finnbar Maley,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1031792.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,36,,,0,1031792,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1031792.png?im=Scale,width=0.6,height=0.6",Finnbar Maley,Finnbar Maley,innbaraley
e4e95201-986f-4357-b16b-a63444480fa9,,Caleb Mitchell,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024096.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1024096,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024096.png?im=Scale,width=0.6,height=0.6",Caleb Mitchell,Caleb Mitchell,alebitchell
e5b433cc-9183-490e-8035-e35aeba075f7,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Tyler Welsh,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022447.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,17,,,0,1022447,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022447.png?im=Scale,width=0.6,height=0.6",Tyler Welsh,Tyler Welsh,ylerelsh
e5bccac5-3d2d-4aab-bcac-20b067dbc600,,Darcy Craven,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024193.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1024193,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024193.png?im=Scale,width=0.6,height=0.6",Darcy Craven,Darcy Craven,arcyraven
e5dc1e1d-3e55-459d-b95d-3a82c6bfd7dd,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Sam Sturt,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013611.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,1,,,0,1013611,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013611.png?im=Scale,width=0.6,height=0.6",Sam Sturt,Sam Sturt,amturt
e6110140-8535-43c5-a8c8-c1263fef75ea,,Sam Day,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291753.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,291753,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291753.png?im=Scale,width=0.6,height=0.6",Sam Day,Sam Day,amay
e61163c8-0184-412f-8e2a-a57cdd5fadc8,f70ca36c-612b-439f-850f-4a31fd2df499,Nic Newman,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/297907.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,24,,,0,297907,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/297907.png?im=Scale,width=0.6,height=0.6",Nic Newman,Nic Newman,icewman
e634ed62-1181-434c-b346-839a8e4b33b6,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Connor Idun,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008083.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,39,,,0,1008083,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008083.png?im=Scale,width=0.6,height=0.6",Connor Idun,Connor Idun,onnordun
e6919715-ec10-43f3-bfb1-a03801e4916f,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Max Ramsden,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027965.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,38,,,0,1027965,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027965.png?im=Scale,width=0.6,height=0.6",Max Ramsden,Max Ramsden,axamsden
e6b30c69-236f-48d1-836c-caafb2e32141,38694aa4-7f1c-4a5f-b306-d094532ae24a,Jaxon Prior,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009386.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,25,,,0,1009386,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009386.png?im=Scale,width=0.6,height=0.6",Jaxon Prior,Jaxon Prior,axonrior
e6b8e8bb-007a-4758-b751-5f6ccf3d430a,,Caleb Poulter,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011589.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,1011589,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011589.png?im=Scale,width=0.6,height=0.6",Caleb Poulter,Caleb Poulter,aleboulter
e6c23e97-3fe0-4530-af39-daaa71754f7b,8953891c-6af3-4f31-8386-7340f0c27f9c,Ben King,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006144.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,34,,,0,1006144,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006144.png?im=Scale,width=0.6,height=0.6",Ben King,Ben King,ening
e728fc59-3758-41ba-b59d-ea5cfe5e95b5,,Luamon Lual,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027706.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1027706,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027706.png?im=Scale,width=0.6,height=0.6",Luamon Lual,Luamon Lual,uamonual
e73d6fe7-10ee-47de-b2ad-8ddbf2d82e39,f70ca36c-612b-439f-850f-4a31fd2df499,Elijah Hollands,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012862.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,4,,,0,1012862,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012862.png?im=Scale,width=0.6,height=0.6",Elijah Hollands,Elijah Hollands,lijahollands
e77ed645-3998-4213-9558-bc54491e084f,,Arie Schoenmaker,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024279.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,1024279,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024279.png?im=Scale,width=0.6,height=0.6",Arie Schoenmaker,Arie Schoenmaker,riechoenmaker
e7c36916-a8bc-4275-82e6-b378ce9fedfb,,Charlie Dean,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009197.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1009197,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009197.png?im=Scale,width=0.6,height=0.6",Charlie Dean,Charlie Dean,harlieean
e7cc3ec4-40b9-496e-9ca0-83673273a2a0,7fddbede-9cbf-4436-9845-1db1739b2476,Liam Baker,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000223.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,3,,,0,1000223,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000223.png?im=Scale,width=0.6,height=0.6",Liam Baker,Liam Baker,iamaker
e806faea-39d7-43d2-972a-9a3917d99849,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Luke Ryan,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998659.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,13,,,0,998659,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998659.png?im=Scale,width=0.6,height=0.6",Luke Ryan,Luke Ryan,ukeyan
e80a159a-6a62-408f-85f4-cb5a76e7ed91,7fddbede-9cbf-4436-9845-1db1739b2476,Jack Graham,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/990827.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,17,,,0,990827,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/990827.png?im=Scale,width=0.6,height=0.6",Jack Graham,Jack Graham,ackraham
e89f9292-5110-4617-bc49-93645f2cc183,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Brandon Walker,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009410.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,31,,,0,1009410,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009410.png?im=Scale,width=0.6,height=0.6",Brandon Walker,Brandon Walker,randonalker
e8ca24c0-4522-421f-ae21-a1391c325bc6,914ab50f-d78d-4a28-aaef-6e4db1410600,Matthew Carroll,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027964.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,18,,,0,1027964,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027964.png?im=Scale,width=0.6,height=0.6",Matthew Carroll,Matthew Carroll,atthewarroll
e9dc062f-edef-4da6-abb6-c42a8e225932,f70ca36c-612b-439f-850f-4a31fd2df499,Ben Ainsworth,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998130.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,12,,,0,998130,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998130.png?im=Scale,width=0.6,height=0.6",Ben Ainsworth,Ben Ainsworth,eninsworth
ea8650a3-68c3-436e-a534-2d0b594866a6,501a05f7-174e-4a86-8cea-db048be8b646,Conor McKenna,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/997846.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,26,,,0,997846,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/997846.png?im=Scale,width=0.6,height=0.6",Conor McKenna,Conor McKenna,onorcenna
eaea5272-efec-48c1-b2ed-123640dd969e,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Josh Treacy,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012819.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,35,,,0,1012819,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012819.png?im=Scale,width=0.6,height=0.6",Josh Treacy,Josh Treacy,oshreacy
eaf9e537-3e0b-4ff0-b3b0-89d6a2230845,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Darcy Jones,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020650.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,2,,,0,1020650,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020650.png?im=Scale,width=0.6,height=0.6",Darcy Jones,Darcy Jones,arcyones
eb3150d4-113f-4e69-b5ec-6a2706e6b874,6689e156-49a9-4066-a22e-259375fa9b04,Jeremy Cameron,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/293845.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,5,,,0,293845,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/293845.png?im=Scale,width=0.6,height=0.6",Jeremy Cameron,Jeremy Cameron,eremyameron
eb6b0b5f-3101-40b6-99a0-d14744d4f177,,Jeremy McGovern,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294859.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,294859,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294859.png?im=Scale,width=0.6,height=0.6",Jeremy McGovern,Jeremy McGovern,eremycovern
ebea46d0-d89e-44bc-b529-e7519a63d3cd,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Patrick Lipinski,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1003130.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,1,,,0,1003130,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1003130.png?im=Scale,width=0.6,height=0.6",Patrick Lipinski,Patrick Lipinski,atrickipinski
ec3d79d6-0d09-4efc-935e-9df1f7a10ff1,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Darcy Fogarty,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/999331.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,32,,,0,999331,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/999331.png?im=Scale,width=0.6,height=0.6",Darcy Fogarty,Darcy Fogarty,arcyogarty
eca4c728-a4d6-4ace-bb2b-a840de578bef,,Jye Menzie,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013201.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1013201,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013201.png?im=Scale,width=0.6,height=0.6",Jye Menzie,Jye Menzie,yeenzie
eca87e1b-0a15-4e27-b04a-e31b05bfdee4,6689e156-49a9-4066-a22e-259375fa9b04,Zach Guthrie,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004870.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,39,,,0,1004870,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004870.png?im=Scale,width=0.6,height=0.6",Zach Guthrie,Zach Guthrie,achuthrie
ecea396a-3fa8-4bf0-bae2-d0d9dee5fa15,8953891c-6af3-4f31-8386-7340f0c27f9c,Caleb Lewis,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017493.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,45,,,0,1017493,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017493.png?im=Scale,width=0.6,height=0.6",Caleb Lewis,Caleb Lewis,alebewis
ed048c85-8478-4944-8ebf-5bd486e665b6,85de4282-cc6a-4db6-b4f6-8520b69c38de,Jackson Archer,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020968.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,34,,,0,1020968,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020968.png?im=Scale,width=0.6,height=0.6",Jackson Archer,Jackson Archer,acksonrcher
ed088ebd-0a05-4e8a-8745-fac8b498e76c,7fddbede-9cbf-4436-9845-1db1739b2476,Bailey J. Williams,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006114.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,32,,,0,1006114,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006114.png?im=Scale,width=0.6,height=0.6",Bailey J. Williams,Bailey J. Williams,aileyilliams
ed437047-2af1-4b50-87d2-4ccc6b462053,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Michael Frederick,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/999321.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,32,,,0,999321,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/999321.png?im=Scale,width=0.6,height=0.6",Michael Frederick,Michael Frederick,ichaelrederick
ed47563d-d838-47cf-99ee-c2bbc6972c48,914ab50f-d78d-4a28-aaef-6e4db1410600,Alixzander Tauru,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1030433.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,26,,,0,1030433,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1030433.png?im=Scale,width=0.6,height=0.6",Alixzander Tauru,Alixzander Tauru,lixzanderauru
ed7ba49e-d7be-426a-8e20-9c45a16e270a,85de4282-cc6a-4db6-b4f6-8520b69c38de,River Stevens,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1031989.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,36,,,0,1031989,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1031989.png?im=Scale,width=0.6,height=0.6",River Stevens,River Stevens,ivertevens
ed9191b8-7605-4d05-af2c-3d2407a466f1,501a05f7-174e-4a86-8cea-db048be8b646,Cam Rayner,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002235.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,16,,,0,1002235,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002235.png?im=Scale,width=0.6,height=0.6",Cam Rayner,Cam Rayner,amayner
eda50870-6857-4cde-8cdd-26268ca6dacc,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Jedd Busslinger,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023017.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,5,,,0,1023017,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023017.png?im=Scale,width=0.6,height=0.6",Jedd Busslinger,Jedd Busslinger,eddusslinger
edbd277e-f94e-4cc1-9422-7b8a8e627ded,82880eac-b132-4b23-93d7-0ec25ff0a023,Andy Moniz-Wakefield,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013165.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,45,,,0,1013165,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013165.png?im=Scale,width=0.6,height=0.6",Andy Moniz-Wakefield,Andy Moniz-Wakefield,ndyonizakefield
ede39415-8d73-4112-8b90-a644a5319a8b,82880eac-b132-4b23-93d7-0ec25ff0a023,Matthew Jefferson,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023486.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,21,,,0,1023486,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023486.png?im=Scale,width=0.6,height=0.6",Matthew Jefferson,Matthew Jefferson,atthewefferson
edfede4b-a7b2-4e31-b98b-b279062ddf0c,501a05f7-174e-4a86-8cea-db048be8b646,Harris Andrews,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/996059.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,31,,,0,996059,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/996059.png?im=Scale,width=0.6,height=0.6",Harris Andrews,Harris Andrews,arrisndrews
ee2056dc-5f9d-4908-9ffe-ab440e7d2af8,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,James O'Donnell,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032966.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,18,,,0,1032966,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032966.png?im=Scale,width=0.6,height=0.6",James O'Donnell,James O'Donnell,amesonnell
ee2f1925-9932-4a81-b2fc-0da53fb7eced,5a697f25-65ef-4a40-9446-c813bbd624dc,Lewis Melican,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/996743.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,43,,,0,996743,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/996743.png?im=Scale,width=0.6,height=0.6",Lewis Melican,Lewis Melican,ewiselican
ee6080e5-d4fe-478a-8359-13534353220b,,Kieran Strachan,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008752.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,1008752,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008752.png?im=Scale,width=0.6,height=0.6",Kieran Strachan,Kieran Strachan,ierantrachan
