"Fantasy Player ID","Player Name","Headshot URL","Team","Position","Jumper Number","Is Captain","Is Vice Captain","Is Rookie B","Games Played","Goals","Behinds","Disposals","Kicks","Handballs","Marks","Tackles","Hit Outs","Fantasy Points","Is Active","ID","Created Date","Updated Date","Owner"
,"Mitch Knevitt","https://fantasy.afl.com.au/assets/media/players/afl/1021103_450.png","Geelong Cats","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"bc936ff2-b008-443c-8c5c-13b851757865",2026-01-23T08:31:04Z,2026-01-23T09:56:09Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"James Sicily","https://fantasy.afl.com.au/assets/media/players/afl/297566_450.png","Hawthorn Hawks","DEF",6,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"bca35753-cae7-462d-9025-47e0fd6ee832",2026-01-23T08:31:04Z,2026-01-23T09:57:20Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Benny Barrett","https://fantasy.afl.com.au/assets/media/players/afl/1022601_450.png","Port Adelaide Power","MID",40,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"bcf39bc2-7ee6-4eb8-8f3d-e9dbe941adee",2026-01-23T08:31:04Z,2026-01-23T10:01:20Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Connor O'Sullivan","https://fantasy.afl.com.au/assets/media/players/afl/1027877_450.png","Geelong Cats","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"bdaf04c8-65c0-462f-b4b4-3ff65e1b9a0b",2026-01-23T08:31:04Z,2026-01-23T09:56:12Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Atkins","https://fantasy.afl.com.au/assets/media/players/afl/994386_450.png","Geelong Cats","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"bdbafbba-8378-4bff-80eb-3b650762097f",2026-01-23T08:31:04Z,2026-01-23T09:56:22Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Archer May","https://fantasy.afl.com.au/assets/media/players/afl/1029084_450.png","Essendon Bombers","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"be7c8bff-e590-45fc-810e-3fb6bfd1e3dc",2026-01-23T08:31:04Z,2026-01-23T09:49:16Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Shai Bolton","https://fantasy.afl.com.au/assets/media/players/afl/993993_450.png","Fremantle Dockers","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"be8213bb-01a8-4c51-b350-a3b74ad47067",2026-01-23T08:31:04Z,2026-01-23T09:49:52Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lennox Hofmann",,"Geelong Cats","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"bec9d876-9fd5-4aad-8efe-9c9a3781b129",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cillian Bourke",,"Essendon Bombers","MID",,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"bed7ce75-4102-4404-8b47-0380480caddb",2026-01-23T08:31:04Z,2026-01-23T09:49:39Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mason Redman","https://fantasy.afl.com.au/assets/media/players/afl/997078_450.png","Essendon Bombers","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"bee5e70c-2390-4d17-a8d3-1987d3ef993a",2026-01-23T08:31:04Z,2026-01-23T09:49:17Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Riley Garcia",,"Western Bulldogs","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"bf0e894e-a9d3-4451-91b2-e872860375b9",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bailey Banfield","https://fantasy.afl.com.au/assets/media/players/afl/998180_450.png","Fremantle Dockers","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"bfb4b792-30ab-4c64-9b4c-d0b289669977",2026-01-23T08:31:04Z,2026-01-23T09:55:25Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke Lloyd","https://fantasy.afl.com.au/assets/media/players/afl/1027985_450.png","Brisbane Lions","FWD",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"bfcc7199-9bfd-4ae3-ac21-9e5dbbea0211",2026-01-23T08:31:04Z,2026-01-23T09:46:26Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mitch Hinge",,"Adelaide Crows","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"bfec4be4-1e42-41a7-9d1a-bc281e595403",2026-01-23T08:31:04Z,2026-01-23T09:45:43Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Leo Lombard",,"Gold Coast Suns","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c02ca79b-d023-4870-8b2a-5402ce90720d",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Liam Baker",,"West Coast Eagles","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c04d37e8-b4b0-47dd-b04b-68ed300c3f02",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Durham","https://fantasy.afl.com.au/assets/media/players/afl/1015810_450.png","Essendon Bombers","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c0e41714-141a-4939-af2c-d2e767c2bf46",2026-01-23T08:31:04Z,2026-01-23T09:49:11Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Doedee","https://fantasy.afl.com.au/assets/media/players/afl/1000932_450.png","Brisbane Lions","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c1865de6-b1a2-4d7c-a502-50fc0b20f777",2026-01-23T08:31:04Z,2026-01-23T09:46:18Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Rob Hansen Jr.",,"North Melbourne Kangaroos","MID",46,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c2168e71-64ad-4e3d-8ef2-d2c2efdaa521",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tyler Sonsie","https://fantasy.afl.com.au/assets/media/players/afl/1017114_450.png","Richmond Tigers","MID",40,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c2b425d5-4ba2-4205-b56e-d3ab203cd122",2026-01-23T08:31:04Z,2026-01-23T10:02:10Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bailey Macdonald","https://fantasy.afl.com.au/assets/media/players/afl/1029261_450.png","Hawthorn Hawks","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c2cf9582-87b2-4074-b79e-a335a8827859",2026-01-23T08:31:04Z,2026-01-23T09:58:42Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jye Amiss","https://fantasy.afl.com.au/assets/media/players/afl/1020594_450.png","Fremantle Dockers","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c2e6eeac-261c-477a-a757-4f2f299075f3",2026-01-23T08:31:04Z,2026-01-23T09:50:14Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mason Wood",,"St Kilda Saints","RUCK",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c339df07-69ba-4565-b1a4-4cf1b2e09007",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jesse Hogan","https://fantasy.afl.com.au/assets/media/players/afl/296324_450.png","GWS Giants","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c366f8d8-3653-4c78-96bd-36c165c12bf8",2026-01-23T08:31:04Z,2026-01-23T09:55:46Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zach Guthrie","https://fantasy.afl.com.au/assets/media/players/afl/1004870_450.png","Geelong Cats","MID",39,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c394e55f-1af3-4972-8c5c-ab8e081234cb",2026-01-23T08:31:04Z,2026-01-23T09:56:30Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Caiden Cleary",,"Sydney Swans","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c3997461-eabb-4f76-a794-2319ef9cae66",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zak Evans","https://fantasy.afl.com.au/assets/media/players/afl/1038801_450.png","Gold Coast Suns","MID",36,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"c3d886cc-275f-4e25-b32c-65f24ccf5eaf",2026-01-23T08:31:04Z,2026-01-23T09:57:06Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cooper Sharman",,"St Kilda Saints","MID",43,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c42db70f-08a8-42dc-a1c9-b575d9f469d7",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Blake Hardwick","https://fantasy.afl.com.au/assets/media/players/afl/993794_450.png","Hawthorn Hawks","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c4b7d953-b8e0-49b3-b975-cd6dfe9b67c3",2026-01-23T08:31:04Z,2026-01-23T09:58:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bodie Ryan","https://fantasy.afl.com.au/assets/media/players/afl/1022473_450.png","Hawthorn Hawks","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c4e9e796-2545-453f-be5c-4332eac49494",2026-01-23T08:31:04Z,2026-01-23T09:58:33Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Himmelberg","https://fantasy.afl.com.au/assets/media/players/afl/993107_450.png","GWS Giants","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c4f79c11-714c-4e2b-9d66-f445790d7a04",2026-01-23T08:31:04Z,2026-01-23T09:55:49Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Paul Curtis","https://fantasy.afl.com.au/assets/media/players/afl/1002947_450.png","North Melbourne Kangaroos","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c545f7ce-efd6-4be5-be1f-0e9c11001fac",2026-01-23T08:31:04Z,2026-01-23T10:00:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Shadeau Brain","https://fantasy.afl.com.au/assets/media/players/afl/1028105_450.png","Brisbane Lions","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c5585f47-20be-4ed0-a7ef-1556db5f296d",2026-01-23T08:31:04Z,2026-01-23T09:46:45Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Martin","https://fantasy.afl.com.au/assets/media/players/afl/296190_450.png","Geelong Cats","FWD",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c5af1572-0c70-4f50-9612-436e944d39c5",2026-01-23T08:31:04Z,2026-01-23T09:56:17Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ned Moyle","https://fantasy.afl.com.au/assets/media/players/afl/1021013_450.png","Gold Coast Suns","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c5ffac94-6933-47ff-8564-bee6752c23c5",2026-01-23T08:31:04Z,2026-01-23T09:56:57Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Billy Frampton","https://fantasy.afl.com.au/assets/media/players/afl/991773_450.png","Collingwood Magpies","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c68cb66e-f048-450b-b768-7571f541296b",2026-01-23T08:31:04Z,2026-01-23T09:48:12Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jed Adams","https://fantasy.afl.com.au/assets/media/players/afl/1023174_450.png","Melbourne Demons","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c7288e1a-929d-4cdf-b549-ba82373e46d8",2026-01-23T08:31:04Z,2026-01-23T09:59:09Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Marshall","https://fantasy.afl.com.au/assets/media/players/afl/1028520_450.png","Brisbane Lions","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c7eb2009-c257-4769-ae41-148d410a40fa",2026-01-23T08:31:04Z,2026-01-23T09:46:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Joe Pike","https://fantasy.afl.com.au/assets/media/players/afl/1027854_450.png","Geelong Cats","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c86f3858-b206-4d9d-b064-47bc710f6794",2026-01-23T08:31:04Z,2026-01-23T09:56:28Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jeremy Howe","https://fantasy.afl.com.au/assets/media/players/afl/291313_450.png","Collingwood Magpies","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c871e6c2-8b6a-47a1-a611-6fe03a5ef48e",2026-01-23T08:31:04Z,2026-01-23T09:48:37Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Hutchinson",,"West Coast Eagles","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c8d89078-357c-48c3-a089-2aab950d03ff",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Bowes","https://fantasy.afl.com.au/assets/media/players/afl/998260_450.png","Geelong Cats","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c93aa756-812e-4561-a283-14013a2136e2",2026-01-23T08:31:04Z,2026-01-23T09:56:10Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jeremy Sharp","https://fantasy.afl.com.au/assets/media/players/afl/1009380_450.png","Fremantle Dockers","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c9433cb5-035c-4e5e-8ac1-458bbb4375e0",2026-01-23T08:31:04Z,2026-01-23T09:49:57Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Dalton",,"Hawthorn Hawks","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"c9a64d18-d8f9-48c9-bda4-4071e52dff78",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachlan Carmichael",,"Western Bulldogs","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ca836a47-58bf-4565-8b41-8088f722c262",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Noah Long",,"West Coast Eagles","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cae9f7a5-e2f5-47f7-9c88-e1d5cc84aa3c",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Shane McAdam","https://fantasy.afl.com.au/assets/media/players/afl/298470_450.png","Melbourne Demons","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cb0a7f33-0605-4619-9e39-21720c2b387e",2026-01-23T08:31:04Z,2026-01-23T09:59:06Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"River Stevens","https://fantasy.afl.com.au/assets/media/players/afl/1031989_450.png","North Melbourne Kangaroos","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cb491381-38c7-4eee-bd6f-e3131d7eba86",2026-01-23T08:31:04Z,2026-01-23T10:00:15Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bailey Williams",,"Western Bulldogs","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cb515efc-fd71-4dd9-8bc6-d2828b40d92d",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brady Hough",,"West Coast Eagles","FWD",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cbbdd623-dd98-47b7-abdb-b628df26dbc9",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jai Saxena",,"Collingwood Magpies","MID",43,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cc21eed8-39e1-4ada-9fef-6b669dbd99a5",2026-01-23T08:31:04Z,2026-01-23T09:48:42Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Michael Frederick","https://fantasy.afl.com.au/assets/media/players/afl/999321_450.png","Fremantle Dockers","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cc521701-dbfa-4577-8056-907c5b6e11c9",2026-01-23T08:31:04Z,2026-01-23T09:50:24Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Xavier Duursma","https://fantasy.afl.com.au/assets/media/players/afl/1006096_450.png","Essendon Bombers","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cc77e916-015c-4b2c-abe1-a4869aa07570",2026-01-23T08:31:04Z,2026-01-23T09:49:19Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jakob Ryan","https://fantasy.afl.com.au/assets/media/players/afl/1020104_450.png","Collingwood Magpies","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cc876f46-63bd-4e8c-ad2b-2eceb6b9e792",2026-01-23T08:31:04Z,2026-01-23T09:48:21Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tim Kelly",,"West Coast Eagles","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cd2ef9d3-49e1-45b2-aa66-dfb439a12ab7",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Xavier O'Halloran","https://fantasy.afl.com.au/assets/media/players/afl/1006135_450.png","GWS Giants","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cd5ba269-c95d-48ed-a48f-f755fa6a62b9",2026-01-23T08:31:04Z,2026-01-23T09:55:54Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Edwards",,"Essendon Bombers","MID",45,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ce20e72c-da8b-4b43-8112-5e7a81bc7b9d",2026-01-23T08:31:04Z,2026-01-23T09:49:35Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Charlie West","https://fantasy.afl.com.au/assets/media/players/afl/1027382_450.png","Collingwood Magpies","FWD",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"ce592fd2-6054-4e0b-93f9-abec64285ac0",2026-01-23T08:31:04Z,2026-01-23T09:48:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jase Burgoyne","https://fantasy.afl.com.au/assets/media/players/afl/1013462_450.png","Port Adelaide Power","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cee6dfb9-71fa-4ebf-b0f1-2f114a7d33d5",2026-01-23T08:31:04Z,2026-01-23T10:00:37Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom McDonald","https://fantasy.afl.com.au/assets/media/players/afl/291533_450.png","Melbourne Demons","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cf76c24c-5c5c-4194-becb-2481e5587c33",2026-01-23T08:31:04Z,2026-01-23T09:59:08Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Riley Onley",,"Melbourne Demons","MID",40,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"cfd3e9ec-217b-45ce-8586-082b22cd9be9",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Alex Pearce","https://fantasy.afl.com.au/assets/media/players/afl/298409_450.png","Fremantle Dockers","FWD",25,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"d0a13085-d24d-4797-9d45-3287257a97c2",2026-01-23T08:31:04Z,2026-01-23T09:50:15Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oscar Steene","https://fantasy.afl.com.au/assets/media/players/afl/1022844_450.png","Collingwood Magpies","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d0b26973-7b7f-4238-addd-2232875ddaca",2026-01-23T08:31:04Z,2026-01-23T09:48:17Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Charlie Banfield",,"St Kilda Saints","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d247159d-f0ae-42a3-8dac-1fc281b09807",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ryan Byrnes",,"St Kilda Saints","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d2587260-a486-440e-bac3-f006862b948a",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Aiden Riddle","https://fantasy.afl.com.au/assets/media/players/afl/1028228_450.png","Fremantle Dockers","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d28528e5-c3ec-472b-8fe8-8f862d2e52af",2026-01-23T08:31:04Z,2026-01-23T09:55:26Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bradley Hill",,"St Kilda Saints","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d28b6c3e-5d41-44ab-9d37-631e3e049ce8",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Chayce Jones","https://fantasy.afl.com.au/assets/media/players/afl/1006203_450.png","Adelaide Crows","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d2a664c6-9077-4367-a064-e903efcbc5dc",2026-01-23T08:31:04Z,2026-01-23T09:45:21Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Kade Chandler","https://fantasy.afl.com.au/assets/media/players/afl/1005330_450.png","Melbourne Demons","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d2a9c0cf-dbe2-472a-bb6a-14f7fe2da8e7",2026-01-23T08:31:04Z,2026-01-23T09:59:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Conor Nash","https://fantasy.afl.com.au/assets/media/players/afl/1007124_450.png","Hawthorn Hawks","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d2f226ac-eef5-4584-84a4-bf8a5aca2fa6",2026-01-23T08:31:04Z,2026-01-23T09:57:26Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nic Martin","https://fantasy.afl.com.au/assets/media/players/afl/1026850_450.png","Essendon Bombers","MID",37,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d32dc8cb-e550-46d0-b599-61215369f6fb",2026-01-23T08:31:04Z,2026-01-23T09:49:28Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Shaun Mannagh","https://fantasy.afl.com.au/assets/media/players/afl/993878_450.png","Geelong Cats","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d338c2b8-0fd9-4741-8760-23022f1b7e40",2026-01-23T08:31:04Z,2026-01-23T09:56:07Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Corey Wagner","https://fantasy.afl.com.au/assets/media/players/afl/993940_450.png","Fremantle Dockers","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d37d554e-030d-4995-8879-4806f0d03a4f",2026-01-23T08:31:04Z,2026-01-23T09:50:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jeremy Cameron","https://fantasy.afl.com.au/assets/media/players/afl/293845_450.png","Geelong Cats","DEF",5,false,false,false,1,6,1,14,0,0,9,2,0,0,true,"d3c04c3d-8a0b-4974-ba0c-3592b880867f",2026-01-23T08:31:04Z,2026-01-23T09:56:05Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jordan Clark","https://fantasy.afl.com.au/assets/media/players/afl/1006152_450.png","Fremantle Dockers","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d422db3f-4d50-4575-aabe-54986033d030",2026-01-23T08:31:04Z,2026-01-23T09:49:46Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Flynn Young","https://fantasy.afl.com.au/assets/media/players/afl/1020877_450.png","Carlton Blues","MID",45,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d45862b2-3836-4d4c-a91d-f9bd9b1aa1de",2026-01-23T08:31:04Z,2026-01-23T09:47:51Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mitchell Marsh",,"Adelaide Crows","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d4b8a065-f544-4493-a9a5-188618415120",2026-01-23T08:31:04Z,2026-01-23T09:45:50Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Saad El-Hawli","https://fantasy.afl.com.au/assets/media/players/afl/1015919_450.png","Essendon Bombers","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d5b255e7-1a94-409d-b8a4-bab16c3430a5",2026-01-23T08:31:04Z,2026-01-23T09:49:32Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Heath Chapman","https://fantasy.afl.com.au/assets/media/players/afl/1013224_450.png","Fremantle Dockers","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d60cf1a0-3dd3-46d8-a7ee-840a55b09b24",2026-01-23T08:31:04Z,2026-01-23T09:49:45Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Darling","https://fantasy.afl.com.au/assets/media/players/afl/290838_450.png","North Melbourne Kangaroos","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d640b740-d680-41dc-b018-4d635b21bcf0",2026-01-23T08:31:04Z,2026-01-23T10:00:06Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tyler Brockman",,"West Coast Eagles","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d6bfa260-9856-4c03-8ffd-281cf5df22d2",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Rhys Stanley","https://fantasy.afl.com.au/assets/media/players/afl/280317_450.png","Geelong Cats","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d6d50555-015c-4309-b135-b61ed40ed24e",2026-01-23T08:31:04Z,2026-01-23T09:56:01Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josaia Delana","https://fantasy.afl.com.au/assets/media/players/afl/1029030_450.png","GWS Giants","MID",38,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"d787d1c0-f1e3-4af7-8d1d-80c575e27443",2026-01-23T08:31:04Z,2026-01-23T09:55:58Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Elijah Hewett",,"West Coast Eagles","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"d78be813-1518-4fcd-b80a-a0e86345c03c",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
